Samples,Stratum,Individuals (computed),S(est),S(est) 95% CI Lower Bound,S(est) 95% CI Upper Bound,S(est) SD,S Mean (runs),Singletons Mean,Singletons SD (runs),Doubletons Mean,Doubletons SD (runs),Uniques Mean,Uniques SD (runs),Duplicates Mean,Duplicates SD (runs),ACE Mean,ACE  SD (runs),ICE Mean,ICE SD (runs),Chao 1 Mean,Chao 1 95% CI Lower Bound,Chao 1 95% CI Upper Bound,Chao 1 SD (analytical),Chao 2 Mean,Chao 2 95% CI Lower Bound,Chao 2 95% CI Upper Bound,Chao 2 SD (analytical),Jack 1 Mean,Jack 1 SD (analytical),Jack 2 Mean,Jack 2 SD (runs),Bootstrap Mean,Bootstrap  SD (runs),MMRuns Mean,MMMeans (1 run),Cole Rarefaction,Cole SD (analytical),Alpha Mean,Alpha SD (analytical),Shannon Mean,Shannon SD (runs),Shannon Exponential Mean,Shannon Exponential SD (runs),Simpson Inv Mean,Simpson Inv SD (runs)
184,504,11873.92,30.14,26.55,33.72,1.83,29.57,3.72,1.61,2.91,1.82,5.83,2.52,2.65,1.53,33.86,4.57,35.72,6.03,31.83,29.94,45.21,2.87,35.66,30.92,59.17,5.76,35.37,2.3,38.53,6.7,32.18,2.84,28.88,29.63,32.05,1.6,3.67,0.23,0.98,0.13,2.68,0.34,1.62,0.14
185,504,11938.45,30.17,26.59,33.75,1.83,29.6,3.71,1.58,2.92,1.79,5.82,2.5,2.67,1.52,33.78,4.38,35.71,5.98,31.77,29.94,44.87,2.79,35.56,30.92,58.72,5.66,35.39,2.3,38.52,6.63,32.21,2.82,28.9,29.66,32.08,1.6,3.67,0.23,0.98,0.13,2.68,0.34,1.62,0.14
186,504,12002.99,30.2,26.63,33.78,1.82,29.64,3.7,1.55,2.94,1.76,5.83,2.51,2.69,1.52,33.72,4.24,35.77,6.02,31.7,29.96,44.41,2.69,35.61,30.98,58.63,5.63,35.44,2.3,38.56,6.66,32.25,2.84,28.92,29.68,32.1,1.6,3.68,0.23,0.98,0.13,2.68,0.34,1.62,0.14
187,504,12067.52,30.24,26.67,33.8,1.82,29.67,3.69,1.53,2.96,1.74,5.83,2.53,2.7,1.53,33.67,4.1,35.83,6.09,31.62,29.97,43.99,2.6,35.69,31.03,58.75,5.65,35.47,2.3,38.58,6.73,32.28,2.88,28.95,29.7,32.13,1.6,3.68,0.23,0.98,0.13,2.68,0.34,1.62,0.14
188,504,12132.05,30.27,26.71,33.83,1.82,29.7,3.67,1.51,2.97,1.72,5.82,2.56,2.71,1.55,33.59,3.94,35.88,6.17,31.55,29.98,43.6,2.52,35.78,31.09,58.92,5.67,35.49,2.3,38.58,6.84,32.31,2.91,28.97,29.73,32.16,1.59,3.68,0.23,0.98,0.13,2.68,0.33,1.62,0.14
189,504,12196.58,30.3,26.75,33.86,1.81,29.73,3.68,1.54,2.96,1.72,5.83,2.59,2.68,1.57,33.63,3.98,35.95,6.26,31.61,30.01,43.74,2.54,36.01,31.18,59.71,5.83,35.53,2.3,38.66,6.97,32.34,2.96,28.99,29.75,32.19,1.59,3.68,0.23,0.98,0.13,2.68,0.33,1.62,0.14
190,504,12261.11,30.34,26.79,33.88,1.81,29.77,3.69,1.59,2.95,1.71,5.83,2.64,2.66,1.58,33.68,4.06,36.03,6.38,31.69,30.06,43.87,2.56,36.27,31.28,60.5,5.98,35.57,2.29,38.72,7.16,32.38,3.01,29.01,29.77,32.21,1.59,3.68,0.23,0.98,0.13,2.68,0.33,1.62,0.14
191,504,12325.65,30.37,26.83,33.91,1.81,29.8,3.69,1.64,2.95,1.71,5.82,2.67,2.66,1.58,33.71,4.11,36.08,6.44,31.74,30.1,43.95,2.58,36.36,31.33,60.72,6.02,35.59,2.29,38.73,7.28,32.4,3.04,29.03,29.79,32.24,1.59,3.69,0.23,0.98,0.13,2.69,0.33,1.62,0.14
192,504,12390.18,30.4,26.86,33.94,1.8,29.84,3.7,1.67,2.95,1.71,5.82,2.71,2.66,1.6,33.75,4.13,36.15,6.49,31.8,30.15,44.05,2.59,36.5,31.4,61.11,6.09,35.63,2.29,38.77,7.41,32.44,3.06,29.05,29.81,32.27,1.58,3.69,0.23,0.98,0.13,2.69,0.33,1.63,0.14
193,504,12454.71,30.43,26.9,33.96,1.8,29.88,3.71,1.7,2.96,1.72,5.83,2.75,2.67,1.6,33.78,4.14,36.26,6.6,31.85,30.2,44.09,2.59,36.61,31.47,61.34,6.14,35.68,2.29,38.82,7.53,32.49,3.09,29.08,29.84,32.29,1.58,3.69,0.23,0.98,0.13,2.69,0.33,1.63,0.14
194,504,12519.24,30.47,26.94,33.99,1.8,29.91,3.7,1.7,2.98,1.74,5.82,2.76,2.7,1.57,33.75,4.11,36.3,6.6,31.87,30.23,44.02,2.58,36.37,31.41,60.62,5.99,35.7,2.28,38.8,7.57,32.52,3.11,29.1,29.86,32.32,1.58,3.69,0.23,0.98,0.12,2.7,0.33,1.63,0.14
195,504,12583.78,30.5,26.98,34.02,1.8,29.95,3.71,1.68,2.99,1.77,5.83,2.73,2.73,1.55,33.76,4.04,36.37,6.58,31.91,30.27,44.09,2.58,36.13,31.35,59.91,5.83,35.75,2.29,38.83,7.48,32.56,3.11,29.12,29.88,32.34,1.58,3.7,0.23,0.99,0.12,2.7,0.33,1.63,0.14
196,504,12648.31,30.53,27.02,34.04,1.79,29.97,3.71,1.67,2.98,1.77,5.81,2.7,2.77,1.52,33.73,3.94,36.34,6.56,31.93,30.28,44.13,2.58,35.75,31.24,58.72,5.58,35.75,2.28,38.77,7.37,32.58,3.1,29.14,29.9,32.37,1.57,3.7,0.23,0.99,0.12,2.7,0.33,1.63,0.14
197,504,12712.84,30.56,27.05,34.07,1.79,29.99,3.72,1.66,2.97,1.77,5.8,2.66,2.8,1.5,33.73,3.85,36.35,6.54,31.96,30.3,44.23,2.6,35.4,31.13,57.64,5.35,35.76,2.29,38.74,7.25,32.6,3.1,29.16,29.92,32.4,1.57,3.7,0.22,0.99,0.12,2.71,0.32,1.63,0.14
198,504,12777.37,30.59,27.09,34.09,1.79,30,3.73,1.65,2.94,1.75,5.79,2.63,2.81,1.48,33.75,3.81,36.32,6.49,31.97,30.31,44.33,2.61,35.07,31.03,56.74,5.16,35.76,2.29,38.72,7.12,32.61,3.07,29.18,29.95,32.42,1.57,3.7,0.22,0.99,0.12,2.71,0.32,1.63,0.14
199,504,12841.9,30.62,27.13,34.12,1.78,30.02,3.75,1.65,2.92,1.74,5.8,2.61,2.81,1.47,33.82,3.81,36.35,6.49,32.03,30.33,44.53,2.64,35.06,31.03,56.63,5.13,35.79,2.29,38.76,7.06,32.63,3.06,29.2,29.97,32.45,1.57,3.7,0.22,0.99,0.12,2.71,0.32,1.63,0.14
200,504,12906.44,30.65,27.16,34.14,1.78,30.05,3.78,1.65,2.9,1.74,5.83,2.61,2.79,1.47,33.89,3.83,36.46,6.55,32.09,30.37,44.76,2.68,35.17,31.08,57.01,5.2,35.85,2.3,38.87,7.07,32.67,3.07,29.22,29.99,32.47,1.56,3.7,0.22,0.99,0.12,2.71,0.32,1.63,0.14
201,504,12970.97,30.68,27.2,34.17,1.78,30.08,3.79,1.65,2.88,1.72,5.84,2.62,2.78,1.47,33.93,3.83,36.51,6.57,32.14,30.4,44.86,2.7,35.23,31.13,57.13,5.23,35.89,2.3,38.93,7.06,32.7,3.08,29.24,30.01,32.5,1.56,3.7,0.22,0.99,0.12,2.71,0.32,1.63,0.14
202,504,13035.5,30.72,27.24,34.19,1.77,30.11,3.79,1.63,2.87,1.72,5.84,2.61,2.77,1.5,33.94,3.79,36.55,6.54,32.16,30.43,44.86,2.7,35.27,31.16,57.2,5.23,35.92,2.3,38.97,7.02,32.73,3.09,29.26,30.03,32.52,1.56,3.7,0.22,0.99,0.12,2.7,0.32,1.63,0.14
203,504,13100.03,30.75,27.27,34.22,1.77,30.13,3.78,1.6,2.87,1.7,5.83,2.6,2.77,1.52,33.93,3.72,36.56,6.5,32.15,30.44,44.72,2.67,35.26,31.18,57.13,5.22,35.93,2.29,38.97,6.96,32.75,3.08,29.28,30.05,32.55,1.55,3.7,0.22,0.99,0.12,2.7,0.32,1.63,0.14
204,504,13164.56,30.78,27.31,34.24,1.77,30.15,3.76,1.57,2.88,1.68,5.82,2.59,2.77,1.54,33.9,3.65,36.56,6.43,32.13,30.46,44.54,2.63,35.26,31.19,57.03,5.2,35.94,2.29,38.98,6.91,32.76,3.09,29.3,30.07,32.57,1.55,3.7,0.22,0.99,0.12,2.7,0.33,1.63,0.14
205,504,13229.1,30.81,27.35,34.27,1.77,30.18,3.75,1.55,2.89,1.68,5.82,2.58,2.76,1.58,33.91,3.64,36.57,6.35,32.15,30.49,44.5,2.62,35.33,31.23,57.26,5.24,35.97,2.29,39.02,6.85,32.79,3.08,29.32,30.09,32.6,1.55,3.7,0.22,0.99,0.12,2.7,0.33,1.63,0.14
206,504,13293.63,30.84,27.38,34.29,1.76,30.21,3.77,1.56,2.87,1.68,5.84,2.58,2.74,1.62,33.97,3.68,36.64,6.35,32.22,30.52,44.71,2.65,35.46,31.28,57.73,5.33,36.02,2.3,39.1,6.83,32.83,3.07,29.34,30.12,32.62,1.55,3.7,0.22,0.99,0.12,2.7,0.33,1.63,0.14
207,504,13358.16,30.87,27.42,34.32,1.76,30.26,3.79,1.58,2.87,1.69,5.86,2.6,2.74,1.69,34.05,3.78,36.76,6.46,32.3,30.58,44.92,2.69,35.61,31.36,58.24,5.42,36.09,2.3,39.19,6.9,32.89,3.09,29.36,30.14,32.65,1.54,3.71,0.22,0.99,0.12,2.7,0.32,1.63,0.14
208,504,13422.69,30.9,27.45,34.34,1.76,30.3,3.81,1.6,2.86,1.68,5.87,2.61,2.74,1.75,34.13,3.87,36.85,6.56,32.38,30.63,45.08,2.71,35.73,31.41,58.6,5.48,36.14,2.3,39.25,6.93,32.93,3.1,29.38,30.16,32.67,1.54,3.71,0.22,0.99,0.12,2.7,0.32,1.63,0.14
209,504,13487.23,30.93,27.49,34.36,1.75,30.33,3.82,1.61,2.86,1.69,5.86,2.62,2.76,1.83,34.18,3.89,36.93,6.67,32.41,30.66,45.1,2.71,35.75,31.44,58.57,5.47,36.16,2.3,39.25,6.96,32.96,3.12,29.4,30.18,32.69,1.54,3.71,0.22,0.99,0.12,2.7,0.33,1.63,0.14
210,504,13551.76,30.96,27.52,34.39,1.75,30.35,3.8,1.61,2.89,1.69,5.83,2.63,2.8,1.87,34.14,3.92,36.97,6.77,32.39,30.67,44.88,2.66,35.73,31.45,58.37,5.43,36.15,2.3,39.17,7.02,32.97,3.14,29.42,30.2,32.72,1.54,3.72,0.22,0.99,0.12,2.7,0.33,1.63,0.14
211,504,13616.29,30.99,27.56,34.41,1.75,30.38,3.79,1.63,2.92,1.69,5.82,2.64,2.83,1.89,34.11,3.94,37.03,6.85,32.39,30.7,44.73,2.63,35.74,31.48,58.26,5.4,36.17,2.29,39.15,7.06,33,3.17,29.44,30.22,32.74,1.53,3.72,0.22,0.99,0.13,2.7,0.33,1.63,0.14
212,504,13680.82,31.01,27.59,34.43,1.75,30.39,3.76,1.61,2.95,1.7,5.79,2.62,2.85,1.9,34.03,3.85,37.01,6.82,32.33,30.69,44.39,2.56,35.66,31.47,57.9,5.33,36.15,2.29,39.08,7.01,33.01,3.16,29.46,30.24,32.77,1.53,3.72,0.22,0.99,0.13,2.7,0.33,1.63,0.14
213,504,13745.35,31.04,27.63,34.46,1.74,30.4,3.73,1.59,2.97,1.7,5.76,2.59,2.87,1.88,33.96,3.77,36.96,6.74,32.27,30.69,44.06,2.49,35.51,31.44,57.21,5.18,36.13,2.28,39.01,6.93,33.01,3.15,29.48,30.26,32.79,1.53,3.71,0.22,0.99,0.13,2.7,0.34,1.63,0.14
214,504,13809.89,31.07,27.66,34.48,1.74,30.42,3.72,1.56,2.97,1.7,5.75,2.55,2.87,1.87,33.93,3.65,36.92,6.63,32.26,30.7,43.95,2.46,35.42,31.43,56.8,5.1,36.14,2.29,39.01,6.79,33.03,3.11,29.5,30.28,32.81,1.53,3.71,0.22,0.98,0.13,2.7,0.33,1.63,0.14
215,504,13874.42,31.1,27.7,34.51,1.74,30.44,3.72,1.54,2.97,1.68,5.75,2.52,2.87,1.85,33.92,3.55,36.91,6.55,32.26,30.71,43.88,2.45,35.36,31.43,56.55,5.04,36.16,2.29,39.03,6.71,33.05,3.08,29.52,30.3,32.84,1.52,3.71,0.22,0.98,0.12,2.69,0.33,1.63,0.14
216,504,13938.95,31.13,27.73,34.53,1.73,30.46,3.72,1.53,2.96,1.65,5.74,2.49,2.88,1.84,33.91,3.54,36.89,6.47,32.28,30.73,43.92,2.45,35.31,31.43,56.33,4.99,36.17,2.29,39.02,6.64,33.06,3.05,29.54,30.32,32.86,1.52,3.71,0.22,0.98,0.12,2.69,0.32,1.62,0.14
217,504,14003.48,31.16,27.77,34.55,1.73,30.49,3.71,1.51,2.97,1.65,5.73,2.44,2.91,1.85,33.9,3.51,36.88,6.35,32.29,30.76,43.91,2.44,35.25,31.43,56.04,4.92,36.19,2.29,39,6.52,33.09,3.01,29.56,30.34,32.88,1.52,3.72,0.22,0.98,0.12,2.69,0.32,1.62,0.13
218,504,14068.02,31.19,27.8,34.57,1.73,30.53,3.7,1.5,3,1.65,5.74,2.44,2.93,1.88,33.9,3.5,36.95,6.35,32.31,30.79,43.8,2.41,35.35,31.49,56.31,4.97,36.24,2.29,39.04,6.51,33.14,3.01,29.58,30.36,32.9,1.52,3.72,0.22,0.98,0.12,2.69,0.32,1.62,0.13
219,504,14132.55,31.21,27.83,34.6,1.73,30.56,3.69,1.49,3.02,1.65,5.74,2.44,2.94,1.91,33.89,3.49,37.01,6.37,32.32,30.82,43.76,2.4,35.44,31.53,56.6,5.02,36.27,2.29,39.06,6.52,33.17,3.02,29.6,30.38,32.93,1.51,3.72,0.22,0.98,0.12,2.69,0.32,1.62,0.13
220,504,14197.08,31.24,27.87,34.62,1.72,30.59,3.67,1.48,3.04,1.68,5.74,2.45,2.94,1.93,33.88,3.48,37.06,6.39,32.33,30.85,43.69,2.38,35.55,31.58,56.96,5.09,36.3,2.29,39.09,6.58,33.2,3.03,29.62,30.4,32.95,1.51,3.72,0.22,0.98,0.12,2.69,0.32,1.62,0.13
221,504,14261.61,31.27,27.9,34.64,1.72,30.63,3.69,1.52,3.03,1.68,5.76,2.48,2.92,1.93,33.96,3.59,37.17,6.53,32.4,30.89,43.84,2.4,35.71,31.65,57.48,5.19,36.36,2.29,39.19,6.67,33.24,3.09,29.63,30.42,32.97,1.51,3.73,0.22,0.98,0.12,2.69,0.31,1.62,0.13
222,504,14326.14,31.3,27.93,34.66,1.72,30.65,3.69,1.58,3.02,1.68,5.75,2.52,2.89,1.86,34,3.74,37.18,6.61,32.44,30.92,43.88,2.41,35.78,31.68,57.66,5.22,36.37,2.29,39.22,6.8,33.26,3.13,29.65,30.44,32.99,1.5,3.73,0.22,0.98,0.12,2.69,0.31,1.62,0.13
223,504,14390.68,31.33,27.97,34.69,1.71,30.68,3.69,1.64,3.01,1.67,5.74,2.57,2.89,1.79,34.06,3.88,37.22,6.7,32.49,30.96,43.94,2.42,35.82,31.72,57.62,5.21,36.39,2.28,39.23,6.94,33.28,3.17,29.67,30.46,33.02,1.5,3.73,0.22,0.98,0.12,2.69,0.31,1.62,0.13
224,504,14455.21,31.35,28,34.71,1.71,30.71,3.7,1.68,3.01,1.65,5.74,2.6,2.89,1.73,34.12,4,37.25,6.78,32.54,31,44,2.43,35.85,31.76,57.57,5.2,36.42,2.28,39.26,7.03,33.31,3.21,29.69,30.48,33.04,1.5,3.73,0.22,0.99,0.12,2.7,0.31,1.63,0.13
225,504,14519.74,31.38,28.03,34.73,1.71,30.74,3.7,1.71,3.01,1.64,5.73,2.64,2.92,1.7,34.14,4.07,37.29,6.91,32.58,31.04,44.02,2.43,35.85,31.79,57.36,5.16,36.44,2.28,39.24,7.15,33.34,3.25,29.71,30.5,33.06,1.5,3.73,0.22,0.99,0.12,2.7,0.31,1.63,0.13
226,504,14584.27,31.41,28.06,34.75,1.71,30.76,3.7,1.71,2.99,1.62,5.72,2.64,2.94,1.69,34.14,4.06,37.29,6.93,32.61,31.06,44.08,2.43,35.78,31.79,56.98,5.08,36.45,2.27,39.22,7.15,33.36,3.27,29.73,30.52,33.08,1.49,3.73,0.22,0.99,0.12,2.7,0.31,1.63,0.13
227,504,14648.8,31.44,28.1,34.78,1.7,30.79,3.72,1.69,2.96,1.58,5.72,2.62,2.96,1.66,34.17,4,37.28,6.91,32.65,31.09,44.22,2.45,35.67,31.78,56.42,4.96,36.48,2.28,39.23,7.08,33.4,3.26,29.75,30.54,33.1,1.49,3.74,0.22,0.99,0.12,2.7,0.31,1.63,0.13
228,504,14713.34,31.46,28.13,34.8,1.7,30.81,3.73,1.69,2.93,1.54,5.71,2.6,2.98,1.63,34.18,3.96,37.27,6.91,32.68,31.11,44.33,2.47,35.57,31.77,55.94,4.85,36.49,2.28,39.21,7.02,33.41,3.25,29.77,30.55,33.13,1.49,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
229,504,14777.87,31.49,28.16,34.82,1.7,30.83,3.75,1.68,2.9,1.49,5.71,2.58,2.99,1.61,34.22,3.93,37.26,6.9,32.73,31.13,44.5,2.49,35.49,31.77,55.58,4.77,36.52,2.28,39.22,6.95,33.43,3.24,29.78,30.57,33.15,1.49,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
230,504,14842.4,31.52,28.19,34.84,1.7,30.84,3.76,1.68,2.88,1.49,5.71,2.56,2.99,1.61,34.24,3.9,37.24,6.89,32.75,31.14,44.63,2.52,35.48,31.77,55.54,4.76,36.53,2.28,39.23,6.9,33.44,3.22,29.8,30.59,33.17,1.48,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
231,504,14906.93,31.54,28.22,34.86,1.69,30.86,3.78,1.69,2.86,1.48,5.72,2.58,2.99,1.61,34.29,3.93,37.29,6.95,32.81,31.16,44.83,2.55,35.54,31.8,55.69,4.79,36.56,2.28,39.27,6.95,33.47,3.23,29.82,30.61,33.19,1.48,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
232,504,14971.47,31.57,28.26,34.88,1.69,30.89,3.81,1.69,2.84,1.47,5.75,2.58,2.97,1.6,34.35,3.93,37.37,6.98,32.88,31.2,45.07,2.59,35.65,31.85,56.03,4.85,36.62,2.29,39.38,6.97,33.5,3.24,29.84,30.63,33.21,1.48,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
233,504,15036,31.6,28.29,34.9,1.69,30.92,3.82,1.68,2.82,1.46,5.76,2.59,2.96,1.63,34.37,3.92,37.42,7,32.92,31.23,45.2,2.61,35.73,31.89,56.27,4.9,36.66,2.29,39.44,6.99,33.54,3.24,29.86,30.65,33.23,1.48,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
234,504,15100.53,31.62,28.32,34.93,1.69,30.95,3.82,1.67,2.82,1.46,5.76,2.59,2.97,1.67,34.38,3.89,37.45,7,32.95,31.26,45.22,2.61,35.79,31.93,56.41,4.92,36.69,2.29,39.46,7,33.57,3.24,29.87,30.67,33.25,1.47,3.74,0.22,0.99,0.12,2.71,0.31,1.63,0.13
235,504,15165.06,31.65,28.35,34.95,1.68,30.98,3.81,1.65,2.83,1.46,5.76,2.59,2.98,1.71,34.37,3.85,37.49,7.02,32.95,31.29,45.14,2.59,35.84,31.96,56.5,4.93,36.72,2.29,39.48,7.01,33.6,3.24,29.89,30.69,33.27,1.47,3.74,0.22,0.99,0.12,2.7,0.31,1.63,0.13
236,504,15229.59,31.67,28.38,34.97,1.68,31,3.79,1.63,2.84,1.48,5.75,2.59,2.99,1.77,34.35,3.8,37.51,7.03,32.95,31.3,45.07,2.57,35.9,31.99,56.73,4.97,36.73,2.29,39.47,7.03,33.62,3.24,29.91,30.71,33.29,1.47,3.74,0.22,0.99,0.12,2.7,0.31,1.63,0.13
237,504,15294.13,31.7,28.41,34.99,1.68,31.03,3.8,1.62,2.84,1.51,5.77,2.58,2.97,1.81,34.39,3.75,37.58,7.03,32.99,31.33,45.16,2.58,35.99,32.03,57.06,5.03,36.78,2.29,39.56,6.98,33.65,3.22,29.93,30.72,33.31,1.46,3.74,0.22,0.99,0.12,2.7,0.31,1.63,0.13
238,504,15358.66,31.73,28.44,35.01,1.67,31.06,3.82,1.61,2.82,1.52,5.79,2.57,2.95,1.84,34.45,3.71,37.65,7.04,33.04,31.37,45.32,2.61,36.07,32.07,57.34,5.09,36.83,2.3,39.65,6.93,33.69,3.2,29.95,30.74,33.33,1.46,3.75,0.22,0.99,0.12,2.7,0.31,1.63,0.13
239,504,15423.19,31.75,28.47,35.03,1.67,31.09,3.8,1.59,2.84,1.56,5.77,2.57,2.97,1.92,34.43,3.63,37.68,7.1,33.02,31.38,45.12,2.56,36.06,32.09,57.24,5.06,36.84,2.3,39.62,6.93,33.72,3.2,29.96,30.76,33.35,1.46,3.75,0.22,0.99,0.12,2.7,0.31,1.63,0.13
240,504,15487.72,31.78,28.51,35.05,1.67,31.11,3.78,1.57,2.85,1.6,5.74,2.55,2.99,1.99,34.41,3.59,37.66,7.1,33,31.39,44.94,2.53,36.01,32.09,56.98,5.01,36.83,2.29,39.57,6.89,33.73,3.18,29.98,30.78,33.38,1.46,3.75,0.22,0.99,0.12,2.7,0.31,1.63,0.13
241,504,15552.26,31.8,28.54,35.07,1.67,31.12,3.76,1.56,2.86,1.65,5.7,2.54,3.03,2.08,34.37,3.54,37.64,7.11,32.97,31.4,44.76,2.49,35.92,32.08,56.54,4.92,36.8,2.28,39.46,6.88,33.73,3.18,30,30.8,33.4,1.45,3.75,0.22,0.99,0.12,2.7,0.31,1.63,0.13
242,504,15616.79,31.83,28.57,35.09,1.66,31.14,3.73,1.54,2.91,1.68,5.67,2.54,3.06,2.11,34.32,3.5,37.64,7.15,32.93,31.4,44.47,2.43,35.84,32.08,56.13,4.83,36.79,2.28,39.39,6.88,33.74,3.18,30.02,30.82,33.42,1.45,3.75,0.22,0.99,0.12,2.7,0.32,1.63,0.13
243,504,15681.32,31.85,28.6,35.11,1.66,31.15,3.71,1.55,2.94,1.67,5.65,2.54,3.07,2.09,34.28,3.5,37.67,7.22,32.91,31.41,44.31,2.4,35.82,32.08,55.97,4.8,36.78,2.27,39.35,6.91,33.75,3.17,30.03,30.83,33.44,1.45,3.75,0.22,0.99,0.12,2.7,0.32,1.63,0.13
244,504,15745.85,31.88,28.63,35.13,1.66,31.16,3.69,1.55,2.97,1.67,5.63,2.55,3.07,2.08,34.25,3.51,37.68,7.25,32.89,31.42,44.16,2.37,35.8,32.09,55.83,4.77,36.77,2.27,39.32,6.93,33.75,3.17,30.05,30.85,33.45,1.45,3.75,0.22,0.98,0.12,2.7,0.32,1.62,0.13
245,504,15810.38,31.9,28.66,35.15,1.66,31.18,3.68,1.54,2.98,1.68,5.62,2.53,3.06,2.04,34.23,3.48,37.69,7.22,32.93,31.44,44.29,2.38,35.81,32.11,55.87,4.77,36.78,2.27,39.33,6.9,33.77,3.14,30.07,30.87,33.47,1.44,3.75,0.22,0.98,0.12,2.69,0.32,1.62,0.13
246,504,15874.92,31.93,28.69,35.17,1.65,31.21,3.69,1.52,2.97,1.69,5.64,2.49,3.04,2.03,34.27,3.44,37.73,7.16,32.99,31.48,44.59,2.43,35.88,32.14,56.17,4.81,36.83,2.28,39.42,6.79,33.8,3.09,30.08,30.89,33.49,1.44,3.75,0.22,0.98,0.12,2.69,0.31,1.62,0.13
247,504,15939.45,31.95,28.72,35.19,1.65,31.23,3.7,1.51,2.95,1.7,5.65,2.45,3.02,2.03,34.3,3.41,37.73,7.07,33.06,31.5,44.9,2.48,35.93,32.16,56.42,4.85,36.86,2.28,39.48,6.7,33.82,3.05,30.1,30.91,33.51,1.44,3.75,0.22,0.98,0.12,2.69,0.31,1.62,0.13
248,504,16003.98,31.98,28.75,35.21,1.65,31.26,3.69,1.49,2.97,1.71,5.65,2.41,3.03,2.03,34.31,3.38,37.7,6.93,33.09,31.53,45.01,2.48,35.96,32.19,56.56,4.86,36.89,2.29,39.5,6.62,33.86,3,30.12,30.92,33.53,1.44,3.75,0.22,0.98,0.12,2.69,0.31,1.62,0.13
249,504,16068.51,32,28.77,35.23,1.65,31.3,3.68,1.47,3,1.72,5.67,2.4,3.03,2.04,34.32,3.36,37.74,6.85,33.13,31.57,45.1,2.49,36.09,32.25,57.02,4.94,36.95,2.29,39.58,6.61,33.9,2.97,30.13,30.94,33.55,1.43,3.75,0.22,0.98,0.11,2.68,0.3,1.62,0.13
250,504,16133.05,32.03,28.8,35.25,1.64,31.34,3.67,1.46,3.04,1.73,5.69,2.39,3.02,2.04,34.33,3.38,37.79,6.78,33.14,31.61,45,2.46,36.25,32.32,57.57,5.04,37.01,2.3,39.67,6.63,33.95,2.97,30.15,30.96,33.57,1.43,3.76,0.22,0.98,0.11,2.68,0.3,1.62,0.13
251,504,16197.58,32.05,28.83,35.27,1.64,31.37,3.66,1.45,3.07,1.73,5.7,2.4,3.01,2.05,34.33,3.4,37.82,6.74,33.15,31.63,44.87,2.43,36.39,32.38,58.06,5.13,37.05,2.3,39.73,6.68,33.98,2.98,30.17,30.98,33.59,1.43,3.76,0.22,0.98,0.11,2.68,0.3,1.62,0.13
252,504,16262.11,32.08,28.86,35.29,1.64,31.4,3.65,1.45,3.09,1.74,5.71,2.41,3,2.05,34.35,3.44,37.85,6.71,33.16,31.66,44.79,2.41,36.54,32.44,58.57,5.23,37.09,2.3,39.79,6.74,34.01,2.99,30.19,30.99,33.61,1.42,3.76,0.22,0.98,0.11,2.68,0.3,1.62,0.12
253,504,16326.64,32.1,28.89,35.31,1.64,31.44,3.67,1.46,3.08,1.73,5.73,2.42,2.99,2.05,34.42,3.53,37.91,6.71,33.21,31.7,44.92,2.43,36.67,32.5,58.96,5.3,37.15,2.3,39.88,6.77,34.06,3.04,30.2,31.01,33.63,1.42,3.76,0.22,0.98,0.11,2.69,0.3,1.62,0.12
254,504,16391.17,32.12,28.92,35.33,1.63,31.46,3.67,1.48,3.08,1.72,5.72,2.42,2.99,2,34.45,3.63,37.91,6.69,33.23,31.72,44.88,2.42,36.73,32.53,59.09,5.33,37.16,2.3,39.88,6.81,34.08,3.07,30.22,31.03,33.65,1.42,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
255,504,16455.71,32.15,28.95,35.35,1.63,31.49,3.68,1.5,3.08,1.7,5.72,2.44,3.01,1.98,34.49,3.72,37.94,6.69,33.25,31.75,44.79,2.4,36.71,32.55,58.81,5.27,37.19,2.3,39.89,6.82,34.11,3.11,30.24,31.05,33.67,1.42,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
256,504,16520.24,32.17,28.98,35.36,1.63,31.52,3.7,1.51,3.06,1.72,5.73,2.44,3.01,1.99,34.54,3.76,37.96,6.67,33.29,31.78,44.94,2.42,36.72,32.57,58.79,5.26,37.23,2.3,39.94,6.8,34.14,3.14,30.25,31.06,33.68,1.41,3.77,0.22,0.98,0.11,2.69,0.3,1.62,0.12
257,504,16584.77,32.19,29.01,35.38,1.63,31.54,3.71,1.52,3.03,1.73,5.72,2.43,3.03,2,34.57,3.77,37.94,6.65,33.34,31.81,45.15,2.45,36.63,32.57,58.37,5.17,37.24,2.3,39.92,6.78,34.16,3.16,30.27,31.08,33.7,1.41,3.77,0.22,0.99,0.11,2.7,0.3,1.62,0.12
